CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNORVSHJOLPCDEGOIH00625031";2020;1;1;5;1;40;;18;230;3;2;31/01/2002;18;5;4;1;1;1;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";230;0;0;"00";"00";"00";;;"00";230;0;0;0;0;0;0;0;0;0;0;0;0;0;43250;"05";"05";"06";;;"06";5406,25;"01";"01";"02";;;"02";230
"TQRMNORVSHJOLPCDEGOIH00625031";2020;1;1;6;1;40;;18;230;3;1;16/07/2007;12;5;4;1;1;1;2;2;"06";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";230;0;0;"00";"00";"00";;;"00";230;0;0;0;0;0;0;0;0;0;0;0;0;0;43250;"05";"05";"06";;;"06";5406,25;"01";"01";"02";;;"02";230
"TQRMNORVSHJOLPCDEGOIH00625031";2020;1;1;7;0;40;;18;230;3;2;22/01/2014;6;5;4;1;1;1;2;2;"00";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";230;0;0;"00";"00";"00";;;"00";230;0;0;0;0;0;0;0;0;0;0;0;0;0;43250;"05";"05";"06";;;"06";5406,25;"01";"01";"02";;;"02";230
"TQRMNORVSHJOLPCDEGOIH00625031";2020;1;1;8;0;40;;18;230;3;1;20/02/2019;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";230;0;0;"00";"00";"00";;;"00";230;0;0;0;0;0;0;0;0;0;0;0;0;0;43250;"05";"05";"06";;;"06";5406,25;"01";"01";"02";;;"02";230
"TQSMNOQRQHLMLPCDEGOIH00654347";2020;1;1;1;1;40;;18;182;1;1;30/01/1991;29;1;4;1;2;0;4;2;"03";1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;1;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;3;3;3;2;7;4;2;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"03";"04";"04";;;"05";180;0;15000;"03";"03";"04";;;"04";181;0;0;0;0;0;0;0;0;0;0;0;0;0;19500;"02";"02";"02";;;"02";6500;"02";"02";"02";;;"02";181
"TQSMNOQRQHLMLPCDEGOIH00654347";2020;1;1;2;1;40;;18;182;2;2;18/05/1992;27;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";182;0;4500;"01";"01";"01";;;"01";183;0;0;0;4500;0;0;0;0;0;0;0;0;4500;19500;"02";"02";"02";;;"02";6500;"02";"02";"02";;;"02";181
"TQSMNOQRQHLMLPCDEGOIH00654347";2020;1;1;3;0;40;;18;182;3;2;19/01/2019;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";182;0;0;"00";"00";"00";;;"00";182;0;0;0;0;0;0;0;0;0;0;0;0;0;19500;"02";"02";"02";;;"02";6500;"02";"02";"02";;;"02";181
"TQRMNORXXHMKKSCDEGOIH00631031";2020;1;1;1;1;40;;18;261;1;1;13/10/1973;46;2;1;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;40;18;2;0;2;2;3;2;8600;2;0;0;0;0;1;0;"40111";6;0;0;0;1;1;1;1;7;6;2;70000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;"10";"10";"10";;;"10";267;25000;95000;"10";"10";"10";;;"10";265;0;0;0;0;0;0;0;0;0;0;0;0;0;95000;"09";"09";"09";;;"10";23750;"07";"07";"08";;;"08";270
"TQRMNORXXHMKKSCDEGOIH00631031";2020;1;1;2;1;40;;18;261;2;2;20/07/1977;42;2;1;1;2;0;7;1;;1;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";261;0;0;"00";"00";"00";;;"00";261;0;0;0;0;0;0;0;0;0;0;0;0;0;95000;"09";"09";"09";;;"10";23750;"07";"07";"08";;;"08";270
"TQRMNORXXHMKKSCDEGOIH00631031";2020;1;1;3;1;40;;18;261;3;1;19/05/2005;14;5;1;1;2;0;2;2;"02";1;;1;;1;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";261;0;0;"00";"00";"00";;;"00";261;0;0;0;0;0;0;0;0;0;0;0;0;0;95000;"09";"09";"09";;;"10";23750;"07";"07";"08";;;"08";270
